,Date,Content,User's location
18563,2012-11-11 16:18:34+00:00,This made me feel good today “@plantweb: U.S. sends dogwoods to Japan as thanks for cherry blossom trees:  http://t.co/Zwn4Cn9w”,
18564,2012-11-11 05:43:29+00:00,Reppin the Japanese cherry blossom header,"Winnipeg, Manitoba"
18565,2012-11-10 22:33:34+00:00,"I'm at Cherry Blossom Festival (Barberton, OH) http://t.co/W44JKKp6","Copley, Ohio"
18566,2012-11-10 18:51:45+00:00,Mmmmmm I love this place! (@ Cherryblossom Noodle Cafe) http://t.co/v7eTcuaR,Planet gilbert
18567,2012-11-10 07:16:08+00:00,@_madumwizel heeyyy cherry blossom,
18568,2012-11-10 02:59:57+00:00,@BowersShaylin69 awesome blossom cherry possum.,IG- megan_muhree
18569,2012-11-09 22:53:05+00:00,#haircut #layers  @ The Cherry Blossom Hair Studio http://t.co/8oDICac3,"Long Beach, California"
18570,2012-11-09 20:31:59+00:00,"I'm at Cherry Blossom Festival (Barberton, OH) http://t.co/vARS97At","Copley, Ohio"
18571,2012-11-09 06:34:35+00:00,@Asobu_Games Touhou is PC (although the pre-Perfect Cherry Blossom era you will need a special pc emulator for). TSS is for Arcade/Neo-Geo,"Smyrna, GA"
18572,2012-11-09 06:27:30+00:00,@Asobu_Games Perfect Cherry Blossom is one that many started on. Another rare one (not Touhou though) is Twinkle Star Sprites,"Smyrna, GA"
18573,2012-11-08 23:05:06+00:00,#menshaircut #hair #haircut #short #wash #style  @ The Cherry Blossom Hair Studio http://t.co/VMMRDYO0,"Long Beach, California"
18574,2012-11-08 22:53:48+00:00,Flor's Birthday makeover #blonde #highlights #haircut #hair @ The Cherry Blossom Hair Studio http://t.co/CQRxNYZm,"Long Beach, California"
18575,2012-11-08 19:15:42+00:00,Lunchtime!!  #ramen #foodporn #lunch #noodles #sushi  @ Cherryblossom Noodle Cafe http://t.co/UnUMcVqe,"Chandler, AZ"
18576,2012-11-08 14:01:15+00:00,"I'm at Cherry Blossom Festival (Barberton, OH) http://t.co/6uRjFtQY","Copley, Ohio"
18577,2012-11-08 04:11:18+00:00,Feelin&amp;&amp;smellin great # jergens&amp;&amp;cherry blossom!,Everywhere you Wannabe:)!
18578,2012-11-07 20:51:59+00:00,Even though I am not working here anymo @ Cherry Blossom Festival and Keep Macon-Bibb Beautiful Headquarters http://t.co/PY0oCGaK,GA
18579,2012-11-07 14:24:55+00:00,"I'm at Cherry Blossom Festival (Barberton, OH) http://t.co/92ecKSKQ","Copley, Ohio"
18580,2012-11-06 15:24:22+00:00,Everything Zen. I think so. (@ Cherry Blossom Yoga) http://t.co/tYvwDJPq,"Klein, TX"
18581,2012-11-05 23:36:15+00:00,#japanese #sakura #cherryblossom #icedtea #favorite #yum @ Big Front Door http://t.co/YhKPd5G4,"San Diego, CA"
18582,2012-11-05 15:37:59+00:00,"#Armonk Main St. Cherry Blossom Farms carries fresh fruit, veggies, milk &amp; more. Open  daily this week 8:30 am- 7:30 pm.","Armonk, New York 10504"
18583,2012-11-05 05:29:13+00:00,Macon teen crowned Cherry Blossom Festival queen - http://t.co/EVSGACR2 #Augusta #Georgia,Georgia
18584,2012-11-04 18:43:44+00:00,I just ousted Ken B. as the mayor of Sakura Japanese Cherry Blossom Festival on @foursquare! http://t.co/yg9nr8l,Philadelphia
18585,2012-11-04 04:25:17+00:00,A few randoms some old some new! #tattoo #tattoos #namabuki #crow #wolf #cherryblossom @ Empire Tattoo http://t.co/ZValqZYE,"Peterborough, Ontario"
18586,2012-11-04 03:48:55+00:00,My drink has a cherry blossom in it!!! http://t.co/UJyX1Oet,"Kiss-me, FL"
18587,2012-11-03 19:15:29+00:00,Sushi yum cherry blossom roll #sushi #foodporn #zenasiangrill #maryland  @ Zen Asian Grill http://t.co/ltzvHVd,
18588,2012-11-03 00:45:21+00:00,Walk ins today #tattoo #tattoos #cherryblossom #gypsyhead @ Empire Tattoo http://t.co/cLpekR40,"Peterborough, Ontario"
18589,2012-11-02 21:15:11+00:00,"I'm at Cherry Blossom Festival (Barberton, OH) http://t.co/Gk8WSskb","Copley, Ohio"
18590,2012-11-02 20:52:44+00:00,Ima b smelling like cherry blossom today,"Columbia, SC "
18591,2012-11-02 16:55:05+00:00,I just ousted Skip D. as the mayor of Cherry Blossom Festival on @foursquare! http://t.co/tCp88kHR,"Copley, Ohio"
18592,2012-11-02 16:55:05+00:00,"I'm at Cherry Blossom Festival (Barberton, OH) http://t.co/k8KkxIvn","Copley, Ohio"
18593,2012-11-02 01:11:48+00:00,My dream house!!!! surrounded by cherry blossom... Aww http://t.co/VWktm0G,mexico 
18594,2012-11-01 23:23:46+00:00,"I'm at Cherry Blossom Festival (Barberton, OH) http://t.co/vXGihwHr","Copley, Ohio"
18595,2012-11-01 19:17:43+00:00,Awwwwh yeaaaah (@ Cherry Blossom Banquet Hall) http://t.co/BAMxHFVh,
18596,2012-11-01 03:40:32+00:00,"Thomas #Jefferson #Memorial during #cherry #blossom season in Washington, #DC. # @ Thomas Jefferson Memorial http://t.co/1wMCNIoN","Albuquerque, NM"
18597,2012-10-29 13:57:57+00:00,"I'm at Cherry Blossom Festival (Barberton, OH) http://t.co/T2KRiGuU","Copley, Ohio"
18598,2012-10-29 00:17:00+00:00,The handbags are on their way! Start working towards yours with your appointment  @ The Cherry Blossom Salon http://t.co/X3yBGB4L,"Atlanta, GA"
18599,2012-10-28 18:36:16+00:00,I smell like coconut oil and Japanese cherry blossom #FreshTweet,In my skin
18600,2012-10-28 16:14:27+00:00,"I'm at Cherry Blossom Festival (Barberton, OH) http://t.co/F9UUZ7gS","Copley, Ohio"
18601,2012-10-28 15:52:36+00:00,Japanese Cherry Blossom&gt;&gt;&gt;&gt; Body Lotion!,
18602,2012-10-27 16:59:51+00:00,"I'm at Cherry Blossom Festival (Barberton, OH) http://t.co/NIqNmOym","Copley, Ohio"
18603,2012-10-26 20:55:40+00:00,*___* #soba @ Cherryblossom Noodle Cafe http://t.co/hkdBCzK8,AZ
18604,2012-10-26 20:20:30+00:00,"Omg, yes, YES. Soba time!! Sorta got ignored at first though ;( (@ Cherryblossom Noodle Cafe) http://t.co/gjccoBzL",AZ
18605,2012-10-26 14:41:40+00:00,@em_ell32 you know you wanna rub the wild cherry blossom lotion on my feet! #doit #doit,
18606,2012-10-26 13:58:58+00:00,"""@JaguarRose_INK: [RETWEET THIS TATTOO][Cherry Blossom Tree -name coverup] #inkcamp http://t.co/nHbJOoOS"" Nice.","Phoenix, AZ"
18607,2012-10-26 02:59:29+00:00,Where I don't play dota... (@ Cherry Blossom) http://t.co/CPwzdhj4,the moment. 
18608,2012-10-25 23:33:33+00:00,Cherry blossom petals for set! #filmmaking   @ Walt Disney Studios http://t.co/vMgNS5Hn,"Los Angeles, CA"
18609,2012-10-25 05:10:41+00:00,@abbeyroad0711 they better still have cherry blossom or shits hitting the fan,Where The Wild Things Are
18610,2012-10-25 00:30:08+00:00,@_Mrs_Phillips i was cherry blossom. i do remember that much. bri had those books.,"Downingtown, PA"
18611,2012-10-24 06:13:32+00:00,"@lirien The pattern is ""simply shabby chic cherry blossom"" from target.","Lake of the Pines, Texas"
18612,2012-10-24 01:08:56+00:00,At Cherry Blossom Noodle Cafe w/ @medaniupal &amp; @adamlavazza best food ever!!!,Arizona
18613,2012-10-23 20:42:16+00:00,"Another year, another cherry blossom done... @ Oddball Studios http://t.co/izVL7ynD","Portland, OR"
18614,2012-10-23 14:13:52+00:00,@usaginobai9 Me too. I've only been to Kyoto one and I really want to spend more time there. I'll take fall-- or cherry blossom season.,United States
18615,2012-10-22 20:54:55+00:00,"Top: Caterpillar Roll, Bottom Left: Starcraft Roll, Bottom Right: Cherry Blossom Roll @ Sato Sushi http://t.co/UNVxgsRy",San Jose
18616,2012-10-22 20:28:18+00:00,Brought my sister here (@ Cherry Blossom Frozen Yogurt) http://t.co/wTzVWmNK,
18617,2012-10-21 02:23:04+00:00,Japanese cherry blossom is dope asf. Smell magnificent.,sunny cailfornia
18618,2012-10-20 06:04:11+00:00,@BlueRasberry taking my pink ankh with the cherry blossom crystals back to the castle love it there thanks,
18619,2012-10-18 22:03:20+00:00,@hburk02 they have a cherry blossom one I considered until I saw the price. Now I'm rocking Hello Kitty ;),Down the Rabbit Hole
18620,2012-10-18 20:37:44+00:00,Japanese cherry blossom,"Los Angeles, CA"
18621,2012-10-17 16:48:28+00:00,"I'm at Cherry Blossom Bistro (Washington, PA) http://t.co/bu5wJWyB","Pennsylvania, USA"
18622,2012-10-16 20:11:26+00:00,#mannequin #heads    @ The Cherry Blossom Hair Studio http://t.co/BP8zQ02n,"Long Beach, California"
18623,2012-10-16 20:09:51+00:00,Just posted a photo  @ The Cherry Blossom Hair Studio http://t.co/1gdvp4Jd,"Long Beach, California"
18624,2012-10-16 20:09:20+00:00,#Braid by Rosa  @ The Cherry Blossom Hair Studio http://t.co/G1KqJ0SX,"Long Beach, California"
18625,2012-10-16 20:02:21+00:00,#mannequin #heads    @ The Cherry Blossom Hair Studio http://t.co/qwgQ6qP2,"Long Beach, California"
18626,2012-10-16 19:58:59+00:00,#Braid by Rose  @ The Cherry Blossom Hair Studio http://t.co/GHq1lrCZ,"Long Beach, California"
18627,2012-10-16 14:43:51+00:00,"@jeb_ You’re probably sick of suggestions, so here’s a suggestion! Cherry blossom trees! Yay Japan! Cherry blossoms! Matt Damon!","Astoria, NY"
18628,2012-10-16 02:52:59+00:00,"Next project, a cherry blossom tree on my bedroom wall(: #excited",
18629,2012-10-16 01:05:07+00:00,Sweet red cherry blossom tree that lives in both you and me🎶,28 years in my head
18630,2012-10-15 21:38:09+00:00,The Cherry Blossom Bra by Philippe Valy for BodyRock Sport! #couture #luxury #fren  @ BodyRock Design Studio http://t.co/ON3FtYoU,"New York, NY"
18631,2012-10-15 13:58:24+00:00,Slept here (@ Cherry Blossom) http://t.co/dN5DUDI6,the moment. 
18632,2012-10-15 02:11:38+00:00,"Cherry blossom is, evanesce in - Definition @furuikeya_haiku  #haiku","Philly, USA"
18633,2012-10-14 15:33:40+00:00,I'm at Cherry Blossom http://t.co/mAAQtHuL,the moment. 
18634,2012-10-14 00:24:13+00:00,Cherry blossom  @ Butterfly Restaurant http://t.co/c4lLn8VI,"Brisbane, Australia"
18635,2012-10-13 20:20:45+00:00,I'm at Cherry Blossom http://t.co/vsPWn0ro,the moment. 
18636,2012-10-13 14:49:58+00:00,Miss Candy Pink #gel #nails #nailart #naildesign #3D #cherryblossom #flower #swarovski #c  @ nail bar Lounge http://t.co/3kQ1QD7a,"Hauppauge, NY"
18637,2012-10-13 00:53:45+00:00,Cherry Blossom.   @ My Sushi http://t.co/F7sGKUHn,Intersectional Enviromentalism
18638,2012-10-12 22:45:47+00:00,#hair #violet   @ The Cherry Blossom Hair Studio http://t.co/ygEmcyut,"Long Beach, California"
18639,2012-10-12 20:35:05+00:00,Cherry blossom. 🌺,
18640,2012-10-12 02:48:42+00:00,@cherryblossom_9 girl I have yet to find out,
18641,2012-10-12 00:23:00+00:00,It's raining cats and dogs outside. Sorry all the clients away 😐💦💧☔⚡☁  @ The Cherry Blossom Hair Studio http://t.co/Jl68kTVb,"Long Beach, California"
18642,2012-10-11 22:43:43+00:00,"Cherry blossom kiss . I'll be your lollipop ,you can Lick me everywhere",
18643,2012-10-11 17:58:12+00:00,"This is not #Tokyo's famous ""cherry blossom"". But Villahermosa's beautiful maculí tree in #Mexico http://t.co/bzeQWhTS","Monterrey, MEX"
18644,2012-10-11 14:48:58+00:00,I just ousted @skipdazip as the mayor of Cherry Blossom Festival on @foursquare! http://t.co/tCp88kHR,"Copley, Ohio"
18645,2012-10-11 13:54:25+00:00,"Bring your old makeup, skin products, brushes, combs, hair clips, etc... To the   @ The Cherry Blossom Salon http://t.co/yJtbbt6Q","Atlanta, GA"
18646,2012-10-11 06:28:23+00:00,"@LO_OKingPretty black cherry, nicki, blossom blue, so purple color forgot the name, plum, and I got red hot fire!",BlahWorld getting Money
18647,2012-10-11 06:08:02+00:00,#HairExtensions   @ The Cherry Blossom Hair Studio http://t.co/nAPdadXB,"Long Beach, California"
18648,2012-10-11 05:47:44+00:00,@janetsalmeron waiting to greet you on your next visit to The Cherry Bloss  @ The Cherry Blossom Hair Studio http://t.co/skOIy0AU,"Long Beach, California"
18649,2012-10-11 05:32:06+00:00,@janetsalmeron doing a kid's #haircut   @ The Cherry Blossom Hair Studio http://t.co/duOqILkq,"Long Beach, California"
18650,2012-10-11 05:18:25+00:00,#Perm   @ The Cherry Blossom Hair Studio http://t.co/NNJ7KQzq,"Long Beach, California"
18651,2012-10-11 05:07:02+00:00,@evelasco_83 👨#curling @janetsalmeron 💁#hair   @ The Cherry Blossom Hair Studio http://t.co/9oc7zdIL,"Long Beach, California"
18652,2012-10-11 02:41:09+00:00,"@NESSAxLGNDGIRLS me to, lol especially the cherry blossom scent.",
18653,2012-10-10 23:41:02+00:00,Halloween Photo Shoot - The Clown.   Hair by #ajhoran  Makeup by #williamholland  @ The Cherry Blossom Salon http://t.co/upggYHe4,"Atlanta, GA"
18654,2012-10-10 23:39:53+00:00,Halloween Photo Shoot - The Devil.   Hair by #paigebrueck Makeup by #stacyatwood  @ The Cherry Blossom Salon http://t.co/O74pwjKw,"Atlanta, GA"
18655,2012-10-10 23:20:52+00:00,Halloween Photo Shoot - The Bride.   Hair by #jillpalmer  Makeup by #williamholl  @ The Cherry Blossom Salon http://t.co/cL1bxtvC,"Atlanta, GA"
18656,2012-10-10 18:46:23+00:00,Halloween Photo Shoot - The Vampire    Hair by #heidioley  Makeup by #williamhol  @ The Cherry Blossom Salon http://t.co/xv21RKPe,"Atlanta, GA"
18657,2012-10-10 16:15:53+00:00,@babiejoyce #picstitch #drake #quote #writing #script #cherryblossom #blossomtree #a  @ INKCOAST TATTOO SHOP http://t.co/03L940AC,Los Angeles
18658,2012-10-09 11:37:29+00:00,I just ousted Eve as the mayor of Cherry Blossom Center on @foursquare! http://t.co/ejwIgpp8,07054
18659,2012-10-09 05:38:57+00:00,A Japanese cherry blossom bubble doesn't sound bad at all..,"Trotwood,Ohio"
18660,2012-10-09 01:39:49+00:00,Dessert  @ Cherryblossom Noodle Cafe http://t.co/G0aqYX6L,"iPhone: 32.854210,-117.202728"
18661,2012-10-09 00:59:04+00:00,Dessert  @ Cherryblossom Noodle Cafe http://t.co/2E72JVhi,"iPhone: 32.854210,-117.202728"
18662,2012-10-08 20:18:47+00:00,@SIENNADREAMXXX  hey I wonder if u did a scene with cherry blossom,pa philly 
18663,2012-10-07 17:16:49+00:00,@GeekNStereo what time of year is good for you? I was thinking around April when the Cherry Blossom's begin to bloom.,The Clover Kingdom
18664,2012-10-07 08:17:45+00:00,The one I want! RT @nativeinktattoo: Cherry blossom #tattoo   @ Native Ink Tattoo http://t.co/U2vixG2W,"Gym, Pool, Road,Boat and Barn."
18665,2012-10-07 08:00:04+00:00,"This lady came through my line today asking if we carried ""Jasmine Blossom Cherry"". It took so much out of me to give her a real response.","New York, USA"
18666,2012-10-07 02:24:59+00:00,Cherry blossom #tattoo   @ Native Ink Tattoo http://t.co/wPvUe96n,"Indiana, USA"
18667,2012-10-07 02:21:57+00:00,@SIENNADREAMXXX  Ayooo u is gaining a Few Pound  Ayoo I Had saw that Picture u took with Cherry Blossom,pa philly 
18668,2012-10-06 21:18:33+00:00,I just ousted @kencharis as the mayor of Cherry Blossom on @foursquare! http://t.co/Gku5aC68,"iPhone: 30.016116,-90.220867"
18669,2012-10-06 19:27:59+00:00,Compliments for you are compliments for us! #jamiecorriher #thecherryblossomsalo  @ The Cherry Blossom Salon http://t.co/dneBxP0y,"Atlanta, GA"
18670,2012-10-06 19:22:30+00:00,Behind the scenes of our Halloween photoshoot. #lovewhatyoudo #thecherryblossoms  @ The Cherry Blossom Salon http://t.co/ZJUSk79T,"Atlanta, GA"
18671,2012-10-06 07:16:19+00:00,“@Saffron606: ~ Cherry Blossom ~ Reflection at Sunset ~ via: (ancient-magics) http://t.co/msBZnIsq”,"Oblong, Il."
18672,2012-10-05 17:01:43+00:00,Cherry blossom branch http://t.co/H6jc2UkB,portland oregon
18673,2012-10-05 16:18:04+00:00,Some variety.... (@ Cherry Blossom Banquet Hall) http://t.co/xswAy70M,"Dubai, United Arab Emirates"
18674,2012-10-05 15:45:04+00:00,#deal Cherry Blossom #salon : One or Two Manicures and #spa Pedicures at Cherry Blossom #salon (Up to 51% Off) http://t.co/DgH4HX3g,
18675,2012-10-05 03:52:15+00:00,@KevinTorresMon1 I'm getting a cherry blossom tree on my left rib cage and I underneath my right boob I'm getting it in French,
18676,2012-10-05 03:13:59+00:00,Seriously my favorite restaurant! (@ Cherryblossom Noodle Cafe) http://t.co/amK0a8y8,Planet gilbert
18677,2012-10-05 02:49:50+00:00,Yawn @jhenellemonique (@ Cherry Blossom) http://t.co/3RuIXEmF,the moment. 
18678,2012-10-05 00:41:39+00:00,Dih oddsh bed (@ Cherry Blossom) http://t.co/2oI1GNxq,the moment. 
18679,2012-10-04 16:19:07+00:00,@cherryblossom_c come get some than lol,
18680,2012-10-03 15:05:37+00:00,Perfect for this rainy day @jomalone #London Sakura Cherry Blossom #cologne gets me ready for @newlo  @ Home http://t.co/v4yMiP43,New York
18681,2012-10-03 00:15:38+00:00,I love these cherry blossom stamps! Reminds me of @TerryBlossom11 :) http://t.co/fJ8FLTDI,"Austin, Texas"
18682,2012-10-02 22:30:01+00:00,@hollyyleinzz thanks for the Japanese cherry blossom smell on my hands,
18683,2012-10-02 20:47:57+00:00,#cherryblossom #trees #building #fall #beverlyhills #signallight #light #greenlight #redlig  @ Wilshire blvd http://t.co/xGvzaL1L,"Arcadia, CA"
18684,2012-10-02 14:23:31+00:00,"20% off services on this rainy day! Today only, while appointments are available  @ The Cherry Blossom Salon http://t.co/H7YW2alA","Atlanta, GA"
18685,2012-10-01 13:37:48+00:00,Halloween parties? Need fabulous hair and makeup? We do it! #williamholland #jam  @ The Cherry Blossom Salon http://t.co/ijPqidS7,"Atlanta, GA"
18686,2012-10-01 01:16:15+00:00,1st session of this beautiful cherry blossom tree #tattoolife #tattoos #tattoo #s  @ Minor Ink Tattoo Parlor http://t.co/mTYNAJOe,san antonio tx
18687,2012-09-30 18:33:38+00:00,"Cherry wheat, orange blossom , pumpkin cider @luigiguevara (@ Yard House w/ 2 others) http://t.co/ajtzWpli",Miami
18688,2012-09-30 03:00:23+00:00,I wanna fall in love with a stripper named Cherry Blossom.,
18689,2012-09-30 01:39:38+00:00,Cherry blossom smells so good,"ÜT: 33.965794,-80.441994"
18690,2012-09-29 19:51:03+00:00,"I'm at Cherryblossom Noodle Cafe (Phoenix, AZ) http://t.co/ursxwccA",
18691,2012-09-29 17:50:38+00:00,# mommyandme 😍😘😃😊😚  @ Cherry Blossom http://t.co/mbVFwrJ2,on top of your dad
18692,2012-09-29 00:35:49+00:00,Just tried my new @ghdNorthAmerica Cherry Blossom Styler for the first time and it's true love. Post coming soon.,NYC
18693,2012-09-28 05:22:50+00:00,@syazwanyazit i hv been there ! nice ! but doesn't hv cherry blossom :P,"Toronto, Ontario"
18694,2012-09-28 03:49:25+00:00,Toronto got Hyde Park ! with cherry blossom ! cool ! definitely must go there,"Toronto, Ontario"
18695,2012-09-27 23:56:42+00:00,@Jharp22 cherry blossom covering my left shoulder,
18696,2012-09-27 23:56:18+00:00,@Flaunt_it_Nessa tryna get this Cherry blossom to cover my shoulder,
18697,2012-09-26 14:48:10+00:00,Flying in from Australia for your wedding on a Sunday? Need your haircut? We got  @ The Cherry Blossom Salon http://t.co/v6Q9B5CO,"Atlanta, GA"
18698,2012-09-26 03:50:20+00:00,"Get out the shower hair dripping wet &amp; smelling good,body lotioned up in cherry blossom,matching bra &amp; panties ready for him he loves it :)","Duluth,MN"
18699,2012-09-26 02:11:11+00:00,😍  @ The Cherry Blossom Salon http://t.co/6hFoQuKa,"Atlanta, GA"
18700,2012-09-25 22:55:34+00:00,Going dark for autumn #colorprocess   @ The Cherry Blossom Hair Studio http://t.co/OlJDYUx9,"Long Beach, California"
18701,2012-09-24 23:36:53+00:00,Come try our new Cherry Blossom martini this Monday happy hour @Blue_Martini_LV !,Las Vegas NV
18702,2012-09-24 22:52:36+00:00,"Meaning of Cherry Blossom.. Booking MUA, hair stylist, fashion designer, accessories vendor  #B  @ Americana http://t.co/ovP1ogFJ",C A L I F O R N I A.
18703,2012-09-24 21:35:55+00:00,Violet to black #ombré #rockerhair #thecherryblossomsalon  @ The Cherry Blossom Salon http://t.co/TNKp8gKj,"Atlanta, GA"
18704,2012-09-23 00:51:30+00:00,Anything that's Cherry Blossom smells good AF!,"ÜT: 33.965794,-80.441994"
18705,2012-09-22 17:51:30+00:00,CherryBlossom Color/Fall2012 @rosalieberberg   @ SuperMoon http://t.co/MTnLsVyj,"Echo Park,Ca"
18706,2012-09-22 05:28:46+00:00,"@taina83 i love cherry blossom, mango and anything wit coconut","New Orleans, LA"
18707,2012-09-21 04:08:07+00:00,kissing under a cherry blossom tree would be heaven on earth,"Atlanta, Ga"
18708,2012-09-20 16:44:37+00:00,Lotus flower bomb #cherryblossom #red #pink #laink #calilocal #sleeve #ink #inkcoast  @ INKCOAST TATTOO SHOP http://t.co/Oku8RZXj,Los Angeles
18709,2012-09-19 18:06:09+00:00,Thanks for signing up for our giveaway at our Art Booth at EA Strut last weekend  @ The Cherry Blossom Salon http://t.co/7cDt4zz4,"Atlanta, GA"
18710,2012-09-19 03:25:21+00:00,I love my japanese cherry blossom lolo 👍💋,
18711,2012-09-18 22:52:41+00:00,"Like us on Facebook for tips, trends, specials, &amp; more!!  @ The Cherry Blossom Salon http://t.co/CB0Emk36","Atlanta, GA"
18712,2012-09-18 18:18:33+00:00,#platinumblonde stylish #bob by #ajhoran on the lovely Chassity!!!  @ The Cherry Blossom Salon http://t.co/VfYGreNR,"Atlanta, GA"
18713,2012-09-18 15:32:26+00:00,Beautiful #asymmetricalbob and #teal #colordiphair on Miss Noel!!! ❤  @ The Cherry Blossom Salon http://t.co/lFf25iSM,"Atlanta, GA"
18714,2012-09-18 14:16:36+00:00,I wish I was in a cherry blossom field right now :),"San Antonio/Weslaco, TX"
18715,2012-09-18 13:33:57+00:00,Macon's Cherry Blossom Festival--beautiful places in Georgia! #exploregeorgia #macongeorgia http://t.co/1XP4STom,"ÜT: 31.477368,-83.525716"
18716,2012-09-18 09:41:15+00:00,"@jfo_417 way to go girlie!!! You'll be back in no time :) Let's plan to do the Cherry Blossom
10 miler in April!!",DC
18717,2012-09-18 01:33:40+00:00,Cherry blossom #tattoo #tattoogirl #cherry #cerezo #cherryblossom #ink   @ buster zone  http://t.co/ZLLQmEJf,mexico df 
18718,2012-09-17 17:00:27+00:00,"If its not Japanese cherry blossom or moonlight path, I'm not wearing it.",17hrs away 
18719,2012-09-17 13:14:59+00:00,I just ousted @skipdazip as the mayor of Cherry Blossom Festival on @foursquare! http://t.co/tCp88kHR,"Copley, Ohio"
18720,2012-09-17 02:11:50+00:00,@Mikahoot just wait till he gets his cherry blossom.,
18721,2012-09-15 01:18:03+00:00,Celebrating My daughters 15th birthday. (@ Cherryblossom Noodle Cafe) [pic]: http://t.co/xrOmx0K1,85138
18722,2012-09-15 01:08:19+00:00,Blonde to Brunette. You don't have to have purple to have fun hair! 4 levels all  @ The Cherry Blossom Salon http://t.co/k36BDj30,"Atlanta, GA"
18723,2012-09-14 16:56:03+00:00,@I_Am_ST3 brobro both @Jedimaster44 and myself are planning to drive up to DC in March for the cherry blossom fest we should meet up!,Chicago 
18724,2012-09-13 19:51:09+00:00,"Japanese cherry blossom from bath &amp; body works Uff, c: ♥","Colorado, USA"
18725,2012-09-13 16:50:39+00:00,I'm not really a coffee drinker but this cherry blossom latte or whatever it is is hittin #fb,"Seattle, Wa "
18726,2012-09-13 03:00:18+00:00,I absolutely adore The scent of lavender and cherry blossom!!!!,"katy, texas"
18727,2012-09-12 22:59:40+00:00,#creamy #catporn #cherryblossom  @ Creamy &amp; Dottie's House http://t.co/HedHiwnx,SF/LA
18728,2012-09-12 21:45:37+00:00,Cherry blossom tree with names for my cousin when I hit the #gcclassic #tattoos #  @ Minor Ink Tattoo Parlor http://t.co/5wgeRq4r,san antonio tx
18729,2012-09-12 18:04:14+00:00,Cherry blossom is probably my favorite store,
18730,2012-09-12 08:19:58+00:00,Need to restock   @ The Cherry Blossom Hair Studio http://t.co/PiId1VsA,"Long Beach, California"
18731,2012-09-12 08:15:29+00:00,Just posted a photo  @ The Cherry Blossom Hair Studio http://t.co/pVQFyoQI,"Long Beach, California"
18732,2012-09-12 08:13:52+00:00,Full Blonde Highlights  @ The Cherry Blossom Hair Studio http://t.co/YfvlgrSo,"Long Beach, California"
18733,2012-09-12 00:17:51+00:00,@B_WhoI_B they smell like Paris and Japanese cherry blossom,look behind you..
18734,2012-09-11 17:45:04+00:00,#deal Cherry Blossom #salon : One or Two Brazilian Waxes at Cherry Blossom #salon (Up to 54% Off) http://t.co/EeoXq9HY,
18735,2012-09-11 16:42:36+00:00,"I'm at Cherry Blossom (Novi, MI) http://t.co/Q4zHkapt","Lyon Twp, MI, USA.   東京都 大田区"
18736,2012-09-09 12:00:54+00:00,#cherryblossom love at #creativeartstudio for #wineyourartout :)  @ Creative Art Studio http://t.co/VDn5GP0D,"Columbus, Ohio"
18737,2012-09-09 05:26:37+00:00,2009 Monterey Park Cherry Blossom Festival - Yoki Daiko http://t.co/o6lyC66v,"North Hollywood, United States"
18738,2012-09-09 00:47:50+00:00,"I'm at Cherryblossom Noodle Cafe (Phoenix, AZ) http://t.co/TxGKu4d9","Phoenix , Az"
18739,2012-09-08 21:33:33+00:00,The perfect #sandyblonde by #karenanderson #thecherryblossomsalon   @ The Cherry Blossom Salon http://t.co/k7G5HO3s,"Atlanta, GA"
18740,2012-09-08 21:01:45+00:00,@The_Nollie lmfao. I was just scrolling though my tweets and smelt my Japanese cherry blossom spray and was reminded. You're welcome. ;D,
18741,2012-09-08 14:28:07+00:00,How's this for a cherry blossom ? #cooltattoos #instagram @KekeHanna http://t.co/Bo0iQQIQ,Philadelphia
18742,2012-09-08 00:01:29+00:00,Um never been here. (@ Cherryblossom Noodle Cafe) http://t.co/1fCxzU1m,"Scottsdale, Arizona"
18743,2012-09-07 21:06:08+00:00,Cherry blossom head piece. Only at #lavandlacelooks   @ With Lavender And Lace http://t.co/HyROnzDW,"Brooklyn, NY"
18744,2012-09-07 00:17:24+00:00,I ran out of shampoo in the shower so I used body wash.. At least my hair smells like Japanese cherry blossom #ghettomomentoftheday,"New York, USA"
18745,2012-09-06 15:34:21+00:00,"I'm at Cherry Blossom Bakery (San Francisco, CA) http://t.co/6sKk4uTg","北京Beijing 舊金山SFO 溫哥華VanBC, 台北"
18746,2012-09-06 14:04:41+00:00,"I'm at Cherry Blossom Bakery (San Francisco, CA) http://t.co/FLZqokyV","北京Beijing 舊金山SFO 溫哥華VanBC, 台北"
18747,2012-09-06 08:25:28+00:00,Cherry Blossom Festival pageant applications available - http://t.co/yNPkVENr #Macon #Georgia,Georgia
18748,2012-09-05 20:05:55+00:00,"I'm at Cherry Blossom Bakery (San Francisco, CA) http://t.co/Sv7WbliT","北京Beijing 舊金山SFO 溫哥華VanBC, 台北"
18749,2012-09-02 23:06:43+00:00,Japanese Cherry Blossom lotion &gt;&gt;&gt;&gt;,United States
18750,2012-09-02 20:34:10+00:00,They have Italian and Japanese noodles. Tekka-don seasoned sashimi tuna on sushi rice. (@ Cherryblossom Noodle Cafe) http://t.co/RAv4Fua1,"Phoenix, AZ"
18751,2012-09-01 19:38:50+00:00,"I'm at Sakura Matsuri Cherry Blossom Festival (Brooklyn, New York) [pic]: http://t.co/eVEb7Rz5",New York City
